Starting benchmark...
Initializing database schema...
Populating classes...
Populating posts... with 10000
Migration 982 took 0.01s!
Migration 983 took 0.01s!
Migration 984 took 0.01s!
Migration 985 took 0.01s!
Migration 986 took 0.01s!
Migration 987 took 0.01s!
Migration 988 took 0.01s!
Migration 989 took 0.01s!
Migration 990 took 0.01s!
Migration 991 took 0.01s!
Migration 992 took 0.01s!
Migration 993 took 0.01s!
Migration 994 took 0.01s!
Migration 995 took 0.01s!
Migration 996 took 0.01s!
Migration 997 took 0.01s!
Migration 998 took 0.01s!
Migration 999 took 0.01s!
Student: 0, Enrolled in classes: [Int(71), Int(26), Int(28), Int(12), Int(75), Int(4), Int(3), Int(22), Int(62), Int(55), Int(51), Int(41), Int(17), Int(13), Int(39), Int(32), Int(90), Int(31), Int(24), Int(95), Int(18), Int(99), Int(47), Int(78), Int(19), Int(80), Int(5), Int(82), Int(23), Int(64), Int(84), Int(1), Int(45), Int(72), Int(93), Int(34), Int(33), Int(27), Int(97), Int(36), Int(91), Int(52), Int(61), Int(73), Int(35), Int(89), Int(7), Int(20), Int(94), Int(6), Int(8), Int(77), Int(37), Int(48), Int(86), Int(21), Int(58), Int(10), Int(88), Int(65), Int(14), Int(59), Int(29), Int(43), Int(46), Int(68), Int(63), Int(96), Int(42), Int(98), Int(11), Int(76), Int(0), Int(30), Int(44), Int(69), Int(60), Int(92), Int(79), Int(9), Int(54), Int(70), Int(67), Int(16), Int(81), Int(53), Int(66), Int(87), Int(25), Int(50), Int(38), Int(15), Int(74), Int(56), Int(85), Int(49), Int(40), Int(57), Int(83), Int(2)], # Posts per class: [111, 110, 119, 100, 99, 101, 124, 93, 93, 105, 103, 107, 93, 97, 104, 102, 86, 108, 86, 98, 104, 106, 83, 94, 85, 94, 92, 73, 107, 121, 98, 104, 94, 104, 86, 102, 114, 104, 97, 105, 105, 106, 96, 93, 89, 105, 89, 110, 111, 98, 84, 98, 99, 95, 95, 115, 112, 118, 93, 101, 106, 85, 113, 100, 102, 89, 102, 73, 95, 109, 104, 87, 112, 103, 104, 94, 83, 106, 97, 106, 101, 99, 103, 96, 89, 81, 97, 102, 87, 107, 103, 102, 119, 99, 101, 100, 87, 117, 115, 107]
Student: 1, Enrolled in classes: [Int(3), Int(64), Int(1), Int(71), Int(77), Int(54), Int(31), Int(67), Int(66), Int(26), Int(35), Int(90), Int(41), Int(96), Int(56), Int(58), Int(68), Int(2), Int(20), Int(99), Int(34), Int(48), Int(51), Int(23), Int(46), Int(76), Int(7), Int(50), Int(69), Int(86), Int(12), Int(95), Int(24), Int(72), Int(33), Int(60), Int(88), Int(4), Int(21), Int(14), Int(47), Int(93), Int(92), Int(9), Int(40), Int(15), Int(8), Int(85), Int(36), Int(63), Int(89), Int(22), Int(25), Int(16), Int(42), Int(32), Int(37), Int(98), Int(39), Int(6), Int(29), Int(5), Int(61), Int(73), Int(78), Int(79), Int(10), Int(62), Int(94), Int(75), Int(91), Int(13), Int(45), Int(19), Int(65), Int(28), Int(11), Int(57), Int(30), Int(87), Int(55), Int(59), Int(0), Int(70), Int(44), Int(74), Int(17), Int(43), Int(27), Int(53), Int(49), Int(83), Int(81), Int(52), Int(18), Int(97), Int(38), Int(84), Int(80), Int(82)], # Posts per class: [124, 121, 104, 111, 98, 101, 108, 103, 97, 110, 89, 86, 107, 73, 99, 112, 89, 107, 110, 106, 102, 95, 103, 107, 102, 87, 89, 107, 94, 95, 100, 98, 86, 104, 114, 83, 93, 101, 115, 106, 83, 86, 106, 106, 87, 102, 84, 101, 105, 102, 105, 93, 87, 96, 95, 102, 99, 109, 104, 98, 113, 92, 96, 93, 94, 97, 118, 93, 111, 99, 105, 97, 94, 85, 101, 119, 104, 117, 103, 102, 105, 85, 112, 99, 104, 119, 93, 100, 104, 81, 100, 115, 89, 106, 104, 97, 103, 98, 94, 73]
Student: 2, Enrolled in classes: [Int(15), Int(9), Int(37), Int(29), Int(96), Int(81), Int(85), Int(65), Int(60), Int(28), Int(38), Int(59), Int(68), Int(53), Int(6), Int(20), Int(52), Int(99), Int(46), Int(27), Int(58), Int(18), Int(51), Int(10), Int(98), Int(41), Int(26), Int(90), Int(77), Int(43), Int(71), Int(40), Int(66), Int(69), Int(4), Int(33), Int(11), Int(25), Int(0), Int(82), Int(45), Int(83), Int(72), Int(56), Int(34), Int(92), Int(94), Int(64), Int(12), Int(49), Int(7), Int(16), Int(54), Int(84), Int(13), Int(57), Int(1), Int(42), Int(21), Int(22), Int(97), Int(88), Int(2), Int(44), Int(8), Int(93), Int(17), Int(39), Int(73), Int(24), Int(80), Int(95), Int(87), Int(36), Int(79), Int(31), Int(61), Int(3), Int(78), Int(62), Int(70), Int(50), Int(89), Int(55), Int(76), Int(30), Int(19), Int(63), Int(23), Int(75), Int(47), Int(48), Int(74), Int(32), Int(14), Int(35), Int(67), Int(91), Int(5), Int(86)], # Posts per class: [102, 106, 99, 113, 73, 89, 101, 101, 83, 119, 103, 85, 89, 81, 98, 110, 106, 106, 102, 104, 112, 104, 103, 118, 109, 107, 110, 86, 98, 100, 111, 87, 97, 94, 101, 114, 104, 87, 112, 73, 94, 115, 104, 99, 102, 106, 111, 121, 100, 100, 89, 96, 101, 98, 97, 117, 104, 95, 115, 93, 97, 93, 107, 104, 84, 86, 93, 104, 93, 86, 94, 98, 102, 105, 97, 108, 96, 124, 94, 93, 99, 107, 105, 105, 87, 103, 85, 102, 107, 99, 83, 95, 119, 102, 106, 89, 103, 105, 92, 95]
Student: 3, Enrolled in classes: [Int(3), Int(26), Int(83), Int(99), Int(98), Int(21), Int(32), Int(67), Int(41), Int(1), Int(9), Int(19), Int(85), Int(36), Int(28), Int(52), Int(75), Int(57), Int(91), Int(89), Int(18), Int(33), Int(86), Int(49), Int(7), Int(87), Int(84), Int(58), Int(55), Int(50), Int(6), Int(95), Int(82), Int(54), Int(20), Int(0), Int(43), Int(97), Int(64), Int(39), Int(25), Int(93), Int(51), Int(94), Int(63), Int(12), Int(27), Int(62), Int(81), Int(44), Int(80), Int(56), Int(61), Int(10), Int(92), Int(76), Int(24), Int(69), Int(42), Int(53), Int(11), Int(66), Int(96), Int(38), Int(72), Int(70), Int(47), Int(8), Int(59), Int(88), Int(13), Int(45), Int(30), Int(35), Int(48), Int(37), Int(73), Int(68), Int(34), Int(29), Int(4), Int(17), Int(23), Int(78), Int(40), Int(22), Int(74), Int(60), Int(2), Int(16), Int(77), Int(5), Int(14), Int(31), Int(71), Int(65), Int(79), Int(46), Int(90), Int(15)], # Posts per class: [124, 110, 115, 106, 109, 115, 102, 103, 107, 104, 106, 85, 101, 105, 119, 106, 99, 117, 105, 105, 104, 114, 95, 100, 89, 102, 98, 112, 105, 107, 98, 98, 73, 101, 110, 112, 100, 97, 121, 104, 87, 86, 103, 111, 102, 100, 104, 93, 89, 104, 94, 99, 96, 118, 106, 87, 86, 94, 95, 81, 104, 97, 73, 103, 104, 99, 83, 84, 85, 93, 97, 94, 103, 89, 95, 99, 93, 89, 102, 113, 101, 93, 107, 94, 87, 93, 119, 83, 107, 96, 98, 92, 106, 108, 111, 101, 97, 102, 86, 102]
Student: 4, Enrolled in classes: [Int(42), Int(4), Int(40), Int(57), Int(11), Int(69), Int(98), Int(1), Int(17), Int(90), Int(65), Int(55), Int(22), Int(31), Int(83), Int(51), Int(77), Int(67), Int(5), Int(50), Int(23), Int(19), Int(86), Int(29), Int(75), Int(2), Int(76), Int(72), Int(21), Int(99), Int(91), Int(13), Int(46), Int(74), Int(34), Int(71), Int(84), Int(63), Int(59), Int(32), Int(39), Int(54), Int(97), Int(36), Int(93), Int(85), Int(47), Int(81), Int(0), Int(73), Int(68), Int(3), Int(52), Int(6), Int(87), Int(9), Int(38), Int(61), Int(70), Int(7), Int(88), Int(79), Int(12), Int(89), Int(53), Int(16), Int(27), Int(25), Int(15), Int(43), Int(62), Int(96), Int(92), Int(18), Int(8), Int(82), Int(58), Int(33), Int(35), Int(95), Int(66), Int(41), Int(28), Int(26), Int(14), Int(78), Int(94), Int(64), Int(24), Int(48), Int(37), Int(80), Int(10), Int(44), Int(60), Int(49), Int(30), Int(20), Int(45), Int(56)], # Posts per class: [95, 101, 87, 117, 104, 94, 109, 104, 93, 86, 101, 105, 93, 108, 115, 103, 98, 103, 92, 107, 107, 85, 95, 113, 99, 107, 87, 104, 115, 106, 105, 97, 102, 119, 102, 111, 98, 102, 85, 102, 104, 101, 97, 105, 86, 101, 83, 89, 112, 93, 89, 124, 106, 98, 102, 106, 103, 96, 99, 89, 93, 97, 100, 105, 81, 96, 104, 87, 102, 100, 93, 73, 106, 104, 84, 73, 112, 114, 89, 98, 97, 107, 119, 110, 106, 94, 111, 121, 86, 95, 99, 94, 118, 104, 83, 100, 103, 110, 94, 99]
Student: 5, Enrolled in classes: [Int(6), Int(46), Int(90), Int(29), Int(79), Int(60), Int(21), Int(24), Int(16), Int(71), Int(34), Int(72), Int(80), Int(73), Int(41), Int(22), Int(5), Int(96), Int(19), Int(13), Int(42), Int(54), Int(53), Int(30), Int(14), Int(84), Int(26), Int(95), Int(92), Int(56), Int(8), Int(69), Int(48), Int(20), Int(63), Int(94), Int(32), Int(11), Int(97), Int(55), Int(9), Int(62), Int(25), Int(67), Int(2), Int(50), Int(87), Int(37), Int(35), Int(0), Int(40), Int(65), Int(98), Int(43), Int(89), Int(82), Int(68), Int(58), Int(39), Int(18), Int(47), Int(91), Int(59), Int(3), Int(49), Int(75), Int(74), Int(64), Int(44), Int(61), Int(77), Int(88), Int(33), Int(85), Int(70), Int(99), Int(66), Int(7), Int(12), Int(10), Int(86), Int(38), Int(76), Int(93), Int(31), Int(83), Int(81), Int(27), Int(1), Int(52), Int(51), Int(23), Int(36), Int(57), Int(4), Int(78), Int(17), Int(28), Int(45), Int(15)], # Posts per class: [98, 102, 86, 113, 97, 83, 115, 86, 96, 111, 102, 104, 94, 93, 107, 93, 92, 73, 85, 97, 95, 101, 81, 103, 106, 98, 110, 98, 106, 99, 84, 94, 95, 110, 102, 111, 102, 104, 97, 105, 106, 93, 87, 103, 107, 107, 102, 99, 89, 112, 87, 101, 109, 100, 105, 73, 89, 112, 104, 104, 83, 105, 85, 124, 100, 99, 119, 121, 104, 96, 98, 93, 114, 101, 99, 106, 97, 89, 100, 118, 95, 103, 87, 86, 108, 115, 89, 104, 104, 106, 103, 107, 105, 117, 101, 94, 93, 119, 94, 102]
Student: 6, Enrolled in classes: [Int(67), Int(37), Int(45), Int(68), Int(99), Int(33), Int(59), Int(16), Int(66), Int(13), Int(4), Int(36), Int(48), Int(40), Int(82), Int(25), Int(29), Int(10), Int(74), Int(49), Int(51), Int(96), Int(12), Int(58), Int(54), Int(39), Int(15), Int(84), Int(1), Int(95), Int(77), Int(6), Int(64), Int(70), Int(26), Int(79), Int(27), Int(73), Int(8), Int(69), Int(11), Int(34), Int(14), Int(76), Int(2), Int(20), Int(65), Int(9), Int(57), Int(63), Int(80), Int(85), Int(87), Int(44), Int(75), Int(22), Int(35), Int(41), Int(81), Int(21), Int(98), Int(31), Int(17), Int(94), Int(3), Int(32), Int(83), Int(55), Int(89), Int(88), Int(61), Int(91), Int(0), Int(86), Int(18), Int(78), Int(47), Int(53), Int(28), Int(30), Int(50), Int(90), Int(7), Int(60), Int(56), Int(46), Int(62), Int(71), Int(38), Int(5), Int(92), Int(93), Int(52), Int(43), Int(19), Int(42), Int(72), Int(24), Int(97), Int(23)], # Posts per class: [103, 99, 94, 89, 106, 114, 85, 96, 97, 97, 101, 105, 95, 87, 73, 87, 113, 118, 119, 100, 103, 73, 100, 112, 101, 104, 102, 98, 104, 98, 98, 98, 121, 99, 110, 97, 104, 93, 84, 94, 104, 102, 106, 87, 107, 110, 101, 106, 117, 102, 94, 101, 102, 104, 99, 93, 89, 107, 89, 115, 109, 108, 93, 111, 124, 102, 115, 105, 105, 93, 96, 105, 112, 95, 104, 94, 83, 81, 119, 103, 107, 86, 89, 83, 99, 102, 93, 111, 103, 92, 106, 86, 106, 100, 85, 95, 104, 86, 97, 107]
Student: 7, Enrolled in classes: [Int(90), Int(55), Int(75), Int(95), Int(11), Int(58), Int(0), Int(14), Int(86), Int(71), Int(2), Int(47), Int(23), Int(72), Int(38), Int(85), Int(73), Int(39), Int(27), Int(67), Int(76), Int(36), Int(48), Int(35), Int(70), Int(7), Int(4), Int(99), Int(24), Int(37), Int(80), Int(31), Int(13), Int(50), Int(97), Int(52), Int(22), Int(5), Int(68), Int(30), Int(62), Int(8), Int(92), Int(74), Int(34), Int(83), Int(82), Int(20), Int(49), Int(45), Int(43), Int(91), Int(65), Int(41), Int(56), Int(98), Int(3), Int(29), Int(96), Int(60), Int(26), Int(42), Int(61), Int(64), Int(79), Int(46), Int(44), Int(28), Int(18), Int(15), Int(66), Int(1), Int(69), Int(53), Int(33), Int(54), Int(9), Int(40), Int(16), Int(94), Int(6), Int(63), Int(89), Int(84), Int(59), Int(77), Int(32), Int(78), Int(57), Int(81), Int(21), Int(10), Int(93), Int(19), Int(51), Int(17), Int(88), Int(12), Int(25), Int(87)], # Posts per class: [86, 105, 99, 98, 104, 112, 112, 106, 95, 111, 107, 83, 107, 104, 103, 101, 93, 104, 104, 103, 87, 105, 95, 89, 99, 89, 101, 106, 86, 99, 94, 108, 97, 107, 97, 106, 93, 92, 89, 103, 93, 84, 106, 119, 102, 115, 73, 110, 100, 94, 100, 105, 101, 107, 99, 109, 124, 113, 73, 83, 110, 95, 96, 121, 97, 102, 104, 119, 104, 102, 97, 104, 94, 81, 114, 101, 106, 87, 96, 111, 98, 102, 105, 98, 85, 98, 102, 94, 117, 89, 115, 118, 86, 85, 103, 93, 93, 100, 87, 102]
Student: 8, Enrolled in classes: [Int(24), Int(0), Int(67), Int(75), Int(52), Int(82), Int(18), Int(65), Int(81), Int(26), Int(78), Int(20), Int(33), Int(97), Int(4), Int(9), Int(21), Int(76), Int(36), Int(73), Int(88), Int(11), Int(80), Int(56), Int(70), Int(74), Int(66), Int(31), Int(79), Int(25), Int(14), Int(42), Int(3), Int(10), Int(58), Int(17), Int(39), Int(46), Int(49), Int(55), Int(32), Int(27), Int(87), Int(60), Int(90), Int(64), Int(62), Int(61), Int(77), Int(16), Int(19), Int(34), Int(83), Int(96), Int(41), Int(99), Int(86), Int(35), Int(43), Int(40), Int(63), Int(85), Int(22), Int(59), Int(45), Int(8), Int(54), Int(37), Int(7), Int(84), Int(93), Int(44), Int(47), Int(38), Int(92), Int(91), Int(98), Int(53), Int(5), Int(89), Int(51), Int(15), Int(13), Int(30), Int(6), Int(69), Int(71), Int(28), Int(12), Int(29), Int(57), Int(2), Int(94), Int(72), Int(95), Int(23), Int(1), Int(68), Int(50), Int(48)], # Posts per class: [86, 112, 103, 99, 106, 73, 104, 101, 89, 110, 94, 110, 114, 97, 101, 106, 115, 87, 105, 93, 93, 104, 94, 99, 99, 119, 97, 108, 97, 87, 106, 95, 124, 118, 112, 93, 104, 102, 100, 105, 102, 104, 102, 83, 86, 121, 93, 96, 98, 96, 85, 102, 115, 73, 107, 106, 95, 89, 100, 87, 102, 101, 93, 85, 94, 84, 101, 99, 89, 98, 86, 104, 83, 103, 106, 105, 109, 81, 92, 105, 103, 102, 97, 103, 98, 94, 111, 119, 100, 113, 117, 107, 111, 104, 98, 107, 104, 89, 107, 95]
Student: 9, Enrolled in classes: [Int(49), Int(72), Int(81), Int(45), Int(10), Int(34), Int(70), Int(51), Int(26), Int(12), Int(86), Int(87), Int(93), Int(25), Int(83), Int(63), Int(33), Int(1), Int(55), Int(7), Int(50), Int(48), Int(30), Int(37), Int(38), Int(8), Int(31), Int(35), Int(9), Int(71), Int(79), Int(5), Int(40), Int(60), Int(42), Int(92), Int(73), Int(96), Int(4), Int(62), Int(99), Int(88), Int(0), Int(15), Int(28), Int(65), Int(46), Int(13), Int(82), Int(61), Int(3), Int(75), Int(77), Int(21), Int(47), Int(24), Int(16), Int(29), Int(17), Int(53), Int(80), Int(59), Int(94), Int(74), Int(44), Int(95), Int(58), Int(57), Int(68), Int(22), Int(41), Int(27), Int(32), Int(91), Int(2), Int(56), Int(54), Int(20), Int(6), Int(90), Int(43), Int(11), Int(76), Int(85), Int(64), Int(66), Int(69), Int(78), Int(89), Int(52), Int(39), Int(14), Int(23), Int(97), Int(19), Int(84), Int(67), Int(98), Int(36), Int(18)], # Posts per class: [100, 104, 89, 94, 118, 102, 99, 103, 110, 100, 95, 102, 86, 87, 115, 102, 114, 104, 105, 89, 107, 95, 103, 99, 103, 84, 108, 89, 106, 111, 97, 92, 87, 83, 95, 106, 93, 73, 101, 93, 106, 93, 112, 102, 119, 101, 102, 97, 73, 96, 124, 99, 98, 115, 83, 86, 96, 113, 93, 81, 94, 85, 111, 119, 104, 98, 112, 117, 89, 93, 107, 104, 102, 105, 107, 99, 101, 110, 98, 86, 100, 104, 87, 101, 121, 97, 94, 94, 105, 106, 104, 106, 107, 97, 85, 98, 103, 109, 105, 104]
Student: 10, Enrolled in classes: [Int(27), Int(47), Int(14), Int(63), Int(84), Int(54), Int(30), Int(8), Int(23), Int(71), Int(64), Int(61), Int(26), Int(5), Int(66), Int(44), Int(58), Int(48), Int(35), Int(12), Int(79), Int(15), Int(53), Int(91), Int(11), Int(80), Int(98), Int(88), Int(4), Int(42), Int(75), Int(81), Int(36), Int(32), Int(9), Int(38), Int(86), Int(51), Int(45), Int(46), Int(72), Int(20), Int(99), Int(55), Int(22), Int(17), Int(16), Int(93), Int(62), Int(95), Int(49), Int(50), Int(65), Int(57), Int(2), Int(0), Int(34), Int(56), Int(82), Int(29), Int(74), Int(96), Int(52), Int(68), Int(94), Int(18), Int(10), Int(43), Int(7), Int(67), Int(21), Int(39), Int(70), Int(37), Int(85), Int(73), Int(6), Int(89), Int(90), Int(3), Int(28), Int(60), Int(13), Int(77), Int(59), Int(19), Int(83), Int(41), Int(1), Int(78), Int(76), Int(40), Int(25), Int(31), Int(92), Int(33), Int(24), Int(87), Int(97), Int(69)], # Posts per class: [104, 83, 106, 102, 98, 101, 103, 84, 107, 111, 121, 96, 110, 92, 97, 104, 112, 95, 89, 100, 97, 102, 81, 105, 104, 94, 109, 93, 101, 95, 99, 89, 105, 102, 106, 103, 95, 103, 94, 102, 104, 110, 106, 105, 93, 93, 96, 86, 93, 98, 100, 107, 101, 117, 107, 112, 102, 99, 73, 113, 119, 73, 106, 89, 111, 104, 118, 100, 89, 103, 115, 104, 99, 99, 101, 93, 98, 105, 86, 124, 119, 83, 97, 98, 85, 85, 115, 107, 104, 94, 87, 87, 87, 108, 106, 114, 86, 102, 97, 94]
Student: 11, Enrolled in classes: [Int(17), Int(21), Int(80), Int(34), Int(86), Int(0), Int(36), Int(98), Int(50), Int(78), Int(20), Int(68), Int(32), Int(49), Int(76), Int(46), Int(4), Int(67), Int(44), Int(60), Int(16), Int(48), Int(59), Int(37), Int(35), Int(30), Int(77), Int(41), Int(66), Int(43), Int(57), Int(54), Int(40), Int(2), Int(96), Int(8), Int(13), Int(79), Int(93), Int(27), Int(88), Int(45), Int(29), Int(42), Int(56), Int(25), Int(5), Int(28), Int(15), Int(31), Int(63), Int(11), Int(97), Int(81), Int(99), Int(74), Int(9), Int(47), Int(38), Int(58), Int(82), Int(71), Int(90), Int(7), Int(26), Int(84), Int(64), Int(85), Int(19), Int(73), Int(18), Int(10), Int(69), Int(1), Int(62), Int(72), Int(89), Int(65), Int(53), Int(52), Int(61), Int(70), Int(95), Int(39), Int(94), Int(75), Int(83), Int(92), Int(87), Int(6), Int(23), Int(24), Int(51), Int(14), Int(91), Int(55), Int(22), Int(3), Int(33), Int(12)], # Posts per class: [93, 115, 94, 102, 95, 112, 105, 109, 107, 94, 110, 89, 102, 100, 87, 102, 101, 103, 104, 83, 96, 95, 85, 99, 89, 103, 98, 107, 97, 100, 117, 101, 87, 107, 73, 84, 97, 97, 86, 104, 93, 94, 113, 95, 99, 87, 92, 119, 102, 108, 102, 104, 97, 89, 106, 119, 106, 83, 103, 112, 73, 111, 86, 89, 110, 98, 121, 101, 85, 93, 104, 118, 94, 104, 93, 104, 105, 101, 81, 106, 96, 99, 98, 104, 111, 99, 115, 106, 102, 98, 107, 86, 103, 106, 105, 105, 93, 124, 114, 100]
Student: 12, Enrolled in classes: [Int(3), Int(30), Int(61), Int(33), Int(59), Int(28), Int(24), Int(75), Int(9), Int(58), Int(86), Int(68), Int(0), Int(62), Int(46), Int(64), Int(13), Int(71), Int(32), Int(10), Int(44), Int(78), Int(29), Int(77), Int(17), Int(18), Int(11), Int(12), Int(1), Int(94), Int(67), Int(47), Int(81), Int(89), Int(65), Int(99), Int(95), Int(96), Int(73), Int(49), Int(34), Int(90), Int(56), Int(31), Int(14), Int(88), Int(74), Int(41), Int(35), Int(76), Int(84), Int(7), Int(4), Int(52), Int(85), Int(20), Int(83), Int(26), Int(25), Int(8), Int(60), Int(50), Int(2), Int(87), Int(5), Int(42), Int(39), Int(15), Int(97), Int(69), Int(92), Int(22), Int(80), Int(63), Int(27), Int(70), Int(48), Int(38), Int(45), Int(40), Int(19), Int(51), Int(66), Int(79), Int(55), Int(57), Int(72), Int(82), Int(6), Int(37), Int(23), Int(93), Int(54), Int(21), Int(98), Int(53), Int(43), Int(91), Int(36), Int(16)], # Posts per class: [124, 103, 96, 114, 85, 119, 86, 99, 106, 112, 95, 89, 112, 93, 102, 121, 97, 111, 102, 118, 104, 94, 113, 98, 93, 104, 104, 100, 104, 111, 103, 83, 89, 105, 101, 106, 98, 73, 93, 100, 102, 86, 99, 108, 106, 93, 119, 107, 89, 87, 98, 89, 101, 106, 101, 110, 115, 110, 87, 84, 83, 107, 107, 102, 92, 95, 104, 102, 97, 94, 106, 93, 94, 102, 104, 99, 95, 103, 94, 87, 85, 103, 97, 97, 105, 117, 104, 73, 98, 99, 107, 86, 101, 115, 109, 81, 100, 105, 105, 96]
Student: 13, Enrolled in classes: [Int(94), Int(71), Int(84), Int(1), Int(67), Int(6), Int(75), Int(62), Int(17), Int(51), Int(8), Int(21), Int(2), Int(79), Int(34), Int(74), Int(93), Int(10), Int(31), Int(47), Int(65), Int(13), Int(33), Int(24), Int(0), Int(12), Int(5), Int(4), Int(54), Int(69), Int(26), Int(55), Int(64), Int(9), Int(39), Int(87), Int(89), Int(22), Int(96), Int(90), Int(72), Int(40), Int(68), Int(70), Int(53), Int(57), Int(86), Int(56), Int(88), Int(85), Int(20), Int(46), Int(91), Int(95), Int(58), Int(43), Int(99), Int(25), Int(32), Int(38), Int(30), Int(66), Int(78), Int(41), Int(80), Int(83), Int(73), Int(59), Int(7), Int(42), Int(37), Int(15), Int(92), Int(18), Int(27), Int(19), Int(35), Int(77), Int(23), Int(81), Int(61), Int(16), Int(29), Int(82), Int(63), Int(44), Int(45), Int(14), Int(3), Int(36), Int(50), Int(97), Int(28), Int(52), Int(60), Int(98), Int(11), Int(76), Int(49), Int(48)], # Posts per class: [111, 111, 98, 104, 103, 98, 99, 93, 93, 103, 84, 115, 107, 97, 102, 119, 86, 118, 108, 83, 101, 97, 114, 86, 112, 100, 92, 101, 101, 94, 110, 105, 121, 106, 104, 102, 105, 93, 73, 86, 104, 87, 89, 99, 81, 117, 95, 99, 93, 101, 110, 102, 105, 98, 112, 100, 106, 87, 102, 103, 103, 97, 94, 107, 94, 115, 93, 85, 89, 95, 99, 102, 106, 104, 104, 85, 89, 98, 107, 89, 96, 96, 113, 73, 102, 104, 94, 106, 124, 105, 107, 97, 119, 106, 83, 109, 104, 87, 100, 95]
